Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg
New Zealand,NZL,2004,26.32,14.85,2.79,0.3,31.09,0.71,10.08,1.17,23.09,3.12,0
New Zealand,NZL,2005,32.92,17.21,3.08,0.32,29.87,0.65,9.64,1.25,20.29,3.88,0
New Zealand,NZL,2006,9,18.06,2.82,0.35,29.72,0.82,10.89,0.87,20.52,3.92,0
New Zealand,NZL,2007,20.88,18.21,2.04,0.41,32.5,0.75,11.26,1.13,22.72,4.27,0
New Zealand,NZL,2008,32.93,17.27,2.02,0.4,29.33,0.76,12.13,1.37,20.18,3.86,0
New Zealand,NZL,2009,24.13,16.27,1.99,0.54,33.41,0.56,11.64,1.29,17.47,3.01,0
New Zealand,NZL,2010,21.18,18.3,2.04,0.52,30.95,0.59,12.81,0.96,18.15,3.52,0
New Zealand,NZL,2011,20.56,12.45,2.12,0.39,33.71,0.47,7.13,1.06,11.65,1.94,0
New Zealand,NZL,2012,20.85,12.07,2.38,0.29,25.88,0.54,10.13,1.17,12.66,3.05,5.01
New Zealand,NZL,2013,16.45,12.48,2.68,0.25,36.76,0.52,9.19,1.17,12.31,3.27,3.92
Nicaragua,NIC,1961,0,11.37,0,0,5.96,0,0,0,13.02,8.96,27.06
Nicaragua,NIC,1962,0,8.59,0,0,6.17,0,0,0,13.36,9.03,26.41
Nicaragua,NIC,1963,0,8.34,0,0,7.21,0,0,0,13.68,9.01,28.35
Nicaragua,NIC,1964,0,3.9,0,0,8.94,0,0,0,14.04,8.99,29.57
Nicaragua,NIC,1965,0,4.17,0,0,9.06,0,0,0,14.49,8.1,21.52
Nicaragua,NIC,1966,0,4.88,0,0,10.17,0,0,0,14.47,8.09,19.83
Nicaragua,NIC,1967,0,6.31,0,0,9.91,0,0,0,14.97,8.25,20.99
Nicaragua,NIC,1968,0,7.29,0,0,10.24,0,0,0,15.1,8.96,20.19
Nicaragua,NIC,1969,0,12.54,0,0,8.82,0,0,0,15.59,8.42,20.65
Nicaragua,NIC,1970,0.13,14.27,0,0,4.23,0,0,0,16.13,8.44,23.41
Nicaragua,NIC,1971,0,12.99,0,0,4.06,0,0,0,16.27,8.57,22.96
Nicaragua,NIC,1972,0.15,5.71,0,0,3.81,0,0,0,16.61,8.62,23.22
Nicaragua,NIC,1973,0.2,6.68,0,0,4.93,0,0,0,15.59,8.82,28.71
Nicaragua,NIC,1974,0.15,3.78,0,0,5.18,0,0,0,16.15,9.14,28.2
Nicaragua,NIC,1975,0.25,5.99,0,0,4.56,0,0,0,15.18,9.33,27
Nicaragua,NIC,1976,0.24,7.53,0,0,4.77,0,0,0,15.61,9.3,26.14
Nicaragua,NIC,1977,0.24,15.29,0,0,5.6,0,0,0,16.27,9.3,27.86
Nicaragua,NIC,1978,0.24,10.63,0,0,4.66,0,0,0,16.08,9.27,26.09
Nicaragua,NIC,1979,0.2,6.14,0,0,4.24,0,0,0,14.28,8.36,20.5
Nicaragua,NIC,1980,0.28,5.44,0,0,4.95,0,0,0,15.82,8.37,23.25
Nicaragua,NIC,1981,0.07,3.29,0,0,3.53,0,0,0,13.53,8.37,22.4
Nicaragua,NIC,1982,0.02,19.91,0,0,3.24,0,0,0,13.26,8.32,18.4
Nicaragua,NIC,1983,0.01,4.1,0,0,3.48,0,0,0,13.23,8.35,16.09
Nicaragua,NIC,1984,0,11.98,0,0,2.93,0,0,0,13.98,8.29,16.02
Nicaragua,NIC,1985,0.01,4.99,0,0,3.42,0,0,0,13.91,8.3,14.88
Nicaragua,NIC,1986,0,7.71,0,0,3.49,0,0,0,13.81,8.15,13.83
Nicaragua,NIC,1987,0.07,5.75,0,0,3.43,0,0,0,13.77,8.2,13.31
Nicaragua,NIC,1988,0,3.26,0,0,3.36,0,0,0,13.74,8.06,13.17
Nicaragua,NIC,1989,0.05,4.14,0,0,3.6,0,0,0,13.61,8.08,11.51
Nicaragua,NIC,1990,0.05,2.2,0.17,0,3.6,0,0,0,13.56,8.1,10.2
Nicaragua,NIC,1991,0.77,0.8,0.19,0,4.34,0,0.12,0,14.14,8.02,15.11
Nicaragua,NIC,1992,0.55,14.76,0.21,0,4.47,0,0.16,0,14.6,7.92,13.24
Nicaragua,NIC,1993,0.87,6.3,0.24,0,3.08,0.01,0.16,0,15.1,7.92,8.24
Nicaragua,NIC,1994,0.55,6.01,0.24,0,1.92,0.02,0.12,0,14.73,7.91,6.69
Nicaragua,NIC,1995,0.79,1.15,0.27,0,1.31,0.03,0.12,0,14.55,7.9,7.18
Nicaragua,NIC,1996,0.53,2.31,0.29,0,1.75,0.05,0.13,0,14.37,7.54,6.87
Nicaragua,NIC,1997,0.86,0.42,0.04,0,1.41,0.03,0.11,0,13.8,7.38,6.13
Nicaragua,NIC,1998,1.88,2.81,0.18,0,1.78,0.03,0.18,0,14.14,7.09,6.33
Nicaragua,NIC,1999,2.46,3.57,0.23,0,2.07,0.11,0.12,0,13.89,6.21,6.29
Nicaragua,NIC,2000,2.54,0.41,0.18,0,1.77,0.05,0.11,0,11.92,7.29,6.77
Nicaragua,NIC,2001,2.27,2.95,0.17,0,1.99,0.3,0.12,0,13.04,6.97,5.14
Nicaragua,NIC,2002,2.59,0.34,0.17,0,2.01,0.04,0.13,0,12.46,7.05,4.92
Nicaragua,NIC,2003,7.12,1.41,0.22,0,2.15,0.03,0.24,0,9.43,7.56,4.63
Nicaragua,NIC,2004,8.34,0.87,0.19,0,2.48,0.06,0.28,0,9.36,7.25,4.2
Nicaragua,NIC,2005,9.41,0.45,0.19,0,2.01,0.04,0.28,0,9.3,7.56,4.63
Nicaragua,NIC,2006,5.77,0.61,0.22,0,2.62,0.05,0.35,0.01,13.26,7.23,3.27
Nicaragua,NIC,2007,11.37,0.76,0.18,0,3.76,0.04,0.37,0,8.32,7.58,4
Nicaragua,NIC,2008,14.44,0.3,0.17,0,4.65,0.02,0.27,0,10.17,8,6.94
Nicaragua,NIC,2009,10.22,2.33,0.14,0,3.94,0.03,0.31,0,17.99,8.15,5.88
Nicaragua,NIC,2010,9.07,3.4,0.11,0,4.11,0.04,0.31,0,19.36,7.59,2.39
Nicaragua,NIC,2011,10.88,2.71,0.15,0,4.25,0.03,0.3,0,15.97,8.55,2.01
Nicaragua,NIC,2012,13.24,2.66,0.14,0,4.54,0.02,0.35,0.01,6.16,9.19,2.02
Nicaragua,NIC,2013,14.71,0.31,0.14,0.03,4.66,0.02,0.32,0.04,5.62,8.88,4.34
Niger,NER,1961,0,0,0,0.83,5.51,0,0,0,0,0,
Niger,NER,1962,0.01,0,0,1.26,5.36,0,0,0,0,0,
Niger,NER,1963,0,0,0,1.46,5.18,0,0,0,0,0,
Niger,NER,1964,0.01,0.05,0,1.28,5.22,0,0,0,0.01,0,
Niger,NER,1965,0,0,0,1.37,4.93,0,0,0,0.01,0,
Niger,NER,1966,0.01,0.02,0,1.16,5.05,0,0,0,0.01,0,
Niger,NER,1967,0.01,0,0,1.11,5.1,0,0,0,0.01,0,
Niger,NER,1968,0.02,0,0,1.11,5.21,0,0,0,0.01,0,
Niger,NER,1969,0.02,0,0,1.07,5.06,0,0,0,0.01,0,
Niger,NER,1970,0.01,0,0,1.04,5.13,0,0,0,0,0,
Niger,NER,1971,0.01,0,0,0.99,3.99,0,0,0,0.01,0,
Niger,NER,1972,0.01,0,0,1.17,3.8,0,0,0,0.01,0,
Niger,NER,1973,0.01,0.05,0,1.5,2.84,0,0,0,0.11,0,
Niger,NER,1974,0.01,0.01,0,1.66,2.99,0,0,0,0.07,0,
Niger,NER,1975,0,0,0,1.11,4.45,0,0,0,0,0,
Niger,NER,1976,0.01,0.05,0,0.98,4.51,0,0,0,0,0,
Niger,NER,1977,0,0,0,0.94,4.53,0,0,0,0,0,
Niger,NER,1978,0.01,0,0,2.02,4.62,0,0,0,0.04,0.12,
Niger,NER,1979,0.01,0,0,1.53,4.83,0,0,0,0.04,0.13,
Niger,NER,1980,0.01,0,0.01,1.36,5.09,0,0,0,0.03,0.2,
Niger,NER,1981,0.01,0,0.03,1.14,4.96,0,0.01,0,0.04,0.45,
Niger,NER,1982,0.01,0,0,1.84,4.87,0,0,0,0.02,0,
Niger,NER,1983,0.01,0.01,0,1.95,5.2,0,0,0,0.1,0,
Niger,NER,1984,0.01,0,0.02,1.65,5.24,0,0,0,0.06,0,
Niger,NER,1985,0.02,0,0,1.41,4.9,0,0,0,0.03,0,
Niger,NER,1986,0,0.01,0,0.98,4.75,0,0,0,0.03,0,
Niger,NER,1987,0.01,0,0,1.2,4.65,0,0,0,0.03,0,
Niger,NER,1988,0.02,0.05,0,1.31,4.72,0,0,0,0.06,0.04,
Niger,NER,1989,0.01,0.04,0.01,1.6,4.7,0,0,0,0.14,0.04,
Niger,NER,1990,0.01,0.03,0.01,1.54,4.38,0,0,0,0.1,0.03,
Niger,NER,1991,0.01,0,0,1.37,4.23,0,0,0,0.09,0,
Niger,NER,1992,0,0,0,1.34,4.13,0,0,0,0.06,0,
Niger,NER,1993,0.01,0,0,1.2,4.03,0,0,0,0.06,0,
Niger,NER,1994,0,0.01,0,0.83,3.97,0,0,0,0.04,0,
Niger,NER,1995,0.01,0.02,0.01,1.31,4.24,0,0.01,0,0.11,0.01,
Niger,NER,1996,0,0.02,0,1.22,4.07,0,0,0,0.09,0.01,
Niger,NER,1997,0.01,0.03,0,1.03,4.27,0,0,0,0.12,0.01,
Niger,NER,1998,0.01,0.01,0,1.15,3.78,0,0,0,0.09,0.01,
Niger,NER,1999,0,0.03,0,1.29,4.17,0,0,0,0.1,0.01,
Niger,NER,2000,0.01,0.08,0,1.1,5.58,0,0,0,0.12,0.01,
Niger,NER,2001,0.01,0.1,0,1.3,9.34,0.01,0,0,0.12,0.01,
Niger,NER,2002,0.01,0.14,0,1.71,12.53,0,0,0,0.13,0.02,
Niger,NER,2003,0.02,0.14,0,1.45,16.33,0,0,0,0.1,0.01,
Niger,NER,2004,0.03,0.15,0,1.27,17.55,0.11,0.01,0,0.14,0.01,
Niger,NER,2005,0.04,0.12,0,1.21,19.2,0,0,0,0.18,0.02,
Niger,NER,2006,0.03,0.17,0,1.02,21.02,0,0,0,0.16,0.01,
Niger,NER,2007,0.04,0.1,0,1.39,22.66,0.01,0,0,0.18,0.02,
Niger,NER,2008,0.05,0.1,0,1.59,23.94,0.02,0,0.01,0.15,0.03,
Niger,NER,2009,0.06,0.04,0,2.77,28.58,0.04,0.01,0.01,0.14,0.03,
Niger,NER,2010,0.03,0.24,0,2.48,27.86,0.01,0,0,0.17,0.02,
Niger,NER,2011,0.05,0.22,0,1.6,27.1,0.09,0,0,0.21,0.02,
Niger,NER,2012,0.06,0.28,0,1.56,26.69,0.02,0,0.08,0.23,0.01,
Niger,NER,2013,0.06,0.23,0,1.97,25.91,0.04,0,0.01,0.21,0.03,
Nigeria,NGA,1961,0,,18.42,0,19.66,,0,,0,9.75,17.29
Nigeria,NGA,1962,0,,18.04,0,19.53,,0,,0,9.55,17.34
Nigeria,NGA,1963,0,,17.66,0,19.38,,0,,0,9.35,17.3
Nigeria,NGA,1964,0,,17.29,0,19.23,,0,,0,9.15,17.27
Nigeria,NGA,1965,0,,16.92,0,20.87,,0,,0,8.96,17.42
Nigeria,NGA,1966,0,,16.56,0,20.69,,0,,0,8.77,17.45
Nigeria,NGA,1967,0,,16.2,0,20.55,,0,,0,8.58,17.45
Nigeria,NGA,1968,0,,15.85,0,20.34,,0,,0,8.39,17.55
Nigeria,NGA,1969,0,,15.49,0,20.15,,0,,0,8.2,17.68
Nigeria,NGA,1970,0,,22.71,0,21.55,,0,,0,9.62,17.55
Nigeria,NGA,1971,0,,22.19,0,21.32,,0,,0,9.4,17.54
Nigeria,NGA,1972,0,,21.67,0,21.06,,0,,0,9.18,16.9
Nigeria,NGA,1973,0,,21.15,0,20.59,,0,,0,8.96,16.52
Nigeria,NGA,1974,0,,20.61,0,20.23,,0,,0,8.73,16.46
Nigeria,NGA,1975,0,,20.06,0,21.08,,0,,0,8.5,15.98
Nigeria,NGA,1976,0,,19.49,0,21.13,,0,,0,8.25,15.62
Nigeria,NGA,1977,0,,18.91,0,20.88,,0,,0,8.01,15.22
Nigeria,NGA,1978,0,,18.34,0,20.49,,0,,0,7.77,14.85
Nigeria,NGA,1979,0,,21.36,0,20.12,,0,,0,7.54,14.49
Nigeria,NGA,1980,0,,20.76,0,20.53,,0,,0,7.33,14.14
Nigeria,NGA,1981,0,,20.2,0,20.24,,0,,0,7.13,13.84
Nigeria,NGA,1982,0,,19.68,0,20.21,,0,,0,6.95,13.56
Nigeria,NGA,1983,0,,21.32,0,21.83,,0,,0,7.9,13.4
Nigeria,NGA,1984,0,,20.79,0,21.29,,0,,0,7.7,13.28
Nigeria,NGA,1985,0,,20.26,0,20.75,,0,,0,7.51,13.27
Nigeria,NGA,1986,0,,19.74,0,21.21,,0,,0,7.32,13.09
Nigeria,NGA,1987,0,,19.23,0,20.65,,0,,0,7.13,12.11
Nigeria,NGA,1988,0,,18.73,0,21.05,,0,,0,6.94,9.77
Nigeria,NGA,1989,0,,18.47,0,22.27,,0,,0,7.15,15.16
Nigeria,NGA,1990,0,,18.52,0,21.17,,0,,0,7.18,12.71
Nigeria,NGA,1991,0,,21.67,0,21.82,,0,,0,7.34,13.65
Nigeria,NGA,1992,0,,23.24,0,21.25,,0,,0,7.16,14.09
Nigeria,NGA,1993,0,,24.49,0,22.02,,0,,0,6.98,15.74
Nigeria,NGA,1994,0,,21.31,0,21.35,,0,,0,6.78,15.74
Nigeria,NGA,1995,0,,21.33,0,21.32,,0.01,,0,6.64,15.05
Nigeria,NGA,1996,0,,21.89,0,21.5,,0,,0,6.48,15.18
Nigeria,NGA,1997,0,,22.32,0,21.74,,0.01,,0,6.55,15.3
Nigeria,NGA,1998,0,,22.91,0,22.67,,0.01,,0,6.6,15.43
Nigeria,NGA,1999,0,,22.98,0,22.39,,0,,0,6.62,15.87
Nigeria,NGA,2000,0,,22.48,0,22.48,,0.01,,0,6.68,16.02
Nigeria,NGA,2001,0,,22.29,0.02,22.41,,0.11,,0,6.61,15.86
Nigeria,NGA,2002,0.01,,23.12,0.02,22.59,,0.02,,0,6.19,16.46
Nigeria,NGA,2003,0,,23.96,0,23.68,,0.01,,0,6.42,17.07
Nigeria,NGA,2004,0,,24.98,0,24.39,,0.01,,0,6.7,17.8
Nigeria,NGA,2005,0,,26.04,0,18.25,,0.01,,0,5.74,18.56
Nigeria,NGA,2006,0,,19.58,0.01,16.57,,0,,0,5.62,19.43
Nigeria,NGA,2007,0.12,,19.21,0.01,15.51,,0.04,,0.63,5.53,20.32
Nigeria,NGA,2008,0.11,,19.12,0.01,15.53,,0.01,,0.13,5.41,18.03
Nigeria,NGA,2009,0.09,,20.79,0,15.91,,0.02,,0.01,5.8,17.38
Nigeria,NGA,2010,0.11,,20.23,0,15.46,,0.03,,0.02,8.4,16.75
Nigeria,NGA,2011,0.08,,19.67,0.03,15.49,,0.07,,0.03,7.72,16.44
Nigeria,NGA,2012,0.08,,19.64,0.03,15.3,,0.07,,0.03,7.61,16.58
Nigeria,NGA,2013,0.08,,18.61,0.03,14.72,,0.07,,0.03,7.4,16.01
North Korea,PRK,1961,4.15,,,,5.4,,,,0,,
North Korea,PRK,1962,4.25,,,,5.53,,,,0,,
North Korea,PRK,1963,4.22,,,,5.52,,,,0,,
North Korea,PRK,1964,4.47,,,,5.64,,,,0,,
North Korea,PRK,1965,4.56,,,,5.81,,,,0,,
North Korea,PRK,1966,4.74,,,,6.02,,,,0,,
North Korea,PRK,1967,4.68,,,,6.13,,,,0,,
North Korea,PRK,1968,4.51,,,,6.22,,,,0,,
North Korea,PRK,1969,4.31,,,,6.36,,,,0,,
North Korea,PRK,1970,4.66,,,,6.43,,,,0,,
North Korea,PRK,1971,8.8,,,,9.72,,,,0,,
North Korea,PRK,1972,10.54,,,,10.65,,,,0,,
North Korea,PRK,1973,12.98,,,,10.67,,,,0,,
North Korea,PRK,1974,14.6,,,,12.29,,,,0,,
North Korea,PRK,1975,16.25,,,,13.71,,,,0,,
North Korea,PRK,1976,19.26,,,,15.45,,,,0,,
North Korea,PRK,1977,21.06,,,,16.65,,,,0,,
North Korea,PRK,1978,22.41,,,,18.63,,,,0,,
North Korea,PRK,1979,22.45,,,,19.42,,,,0,,
North Korea,PRK,1980,22.97,,,,20.1,,,,0,,
North Korea,PRK,1981,23.72,,,,21.19,,,,0,,
North Korea,PRK,1982,24.36,,,,22.07,,,,0,,
North Korea,PRK,1983,25.34,,,,24.24,,,,0,,
North Korea,PRK,1984,26.63,,,,25.61,,,,0,,
North Korea,PRK,1985,27.05,,,,26.5,,,,0,,
North Korea,PRK,1986,27.99,,,,27.48,,,,0.03,,
North Korea,PRK,1987,28.78,,,,28.39,,,,0.03,,
North Korea,PRK,1988,28.76,,,,28.5,,,,0.04,,
North Korea,PRK,1989,28.71,,,,28.95,,,,0.05,,
North Korea,PRK,1990,28.75,,,,29.41,,,,0.11,,
North Korea,PRK,1991,28.52,,,,29.84,,,,0.11,,
North Korea,PRK,1992,28.2,,,,29.94,,,,0.14,,
North Korea,PRK,1993,25.51,,,,28.28,,,,0.28,,
North Korea,PRK,1994,27.24,,,,30.17,,,,0.09,,
North Korea,PRK,1995,26.09,,,,27.5,,,,0.11,,
North Korea,PRK,1996,30.54,,,,29.36,,,,0.07,,
North Korea,PRK,1997,30.67,,,,32.99,,,,0.07,,
North Korea,PRK,1998,25.69,,,,27.92,,,,0.04,,
North Korea,PRK,1999,25.9,,,,27.92,,,,0.04,,
North Korea,PRK,2000,25.17,,,,27.5,,,,0,,
North Korea,PRK,2001,26,,,,28.57,,,,0,,
North Korea,PRK,2002,24.99,,,,29.63,,,,0,,
North Korea,PRK,2003,25.43,,,,29.34,,,,0,,
North Korea,PRK,2004,26.3,,,,32.89,,,,0,,
North Korea,PRK,2005,26.07,,,,28.31,,,,0.01,,
North Korea,PRK,2006,25.42,,,,28.57,,,,0,,
North Korea,PRK,2007,24.15,,,,28.2,,,,0,,
North Korea,PRK,2008,25.52,,,,28.14,,,,0,,
North Korea,PRK,2009,26.88,,,,29.92,,,,0,,
North Korea,PRK,2010,27.85,,,,29.74,,,,0,,
North Korea,PRK,2011,27.78,,,,29.49,,,,0,,
North Korea,PRK,2012,29.01,,,,29.09,,,,0,,
North Korea,PRK,2013,28.56,,,,28.85,,,,0,,
North Macedonia,MKD,1992,16.81,1.57,0.17,0.03,22.37,0.05,17.24,3.12,12.19,0.02,0
North Macedonia,MKD,1993,8.61,1.53,0.45,0.02,25.91,0.1,18.26,1.71,7,0.05,0
North Macedonia,MKD,1994,7.57,4.74,0.52,0.11,26.14,0.4,27.04,1.82,14.04,0.14,0
North Macedonia,MKD,1995,14.33,8.11,1.41,0.09,22.36,0.27,17.86,1.93,12.58,0.2,0
North Macedonia,MKD,1996,6.46,8.75,2.69,0.06,32.26,0.18,21.37,1.75,9.1,0.17,0
North Macedonia,MKD,1997,10.78,3.15,0.88,0.09,25.62,0.29,32.46,1.47,12.97,0.21,0
North Macedonia,MKD,1998,15.82,1.34,0.03,0.07,29.64,0.2,24.61,3.42,15.31,0.04,0
North Macedonia,MKD,1999,21.56,3.33,0,0.1,27.2,0.29,38.64,1.99,5.28,0.07,0
North Macedonia,MKD,2000,28.62,2.23,0,0.06,26.2,0.26,53.52,1.44,4.11,0.11,0
North Macedonia,MKD,2001,10.02,0.89,0,0.12,16.52,0.17,46.82,2,4.35,0.04,0
North Macedonia,MKD,2002,10.66,0.07,0.41,0.16,24.86,0.29,20.49,2.21,9.48,0.1,3.29
North Macedonia,MKD,2003,14.65,0.06,0.06,0.15,20.06,0.32,37.89,2.31,10.65,0.23,6.56
North Macedonia,MKD,2004,22.11,0.63,0.05,0.15,26.54,0.39,30.29,2.42,9.74,0.34,8.3
North Macedonia,MKD,2005,15.08,0.93,0.09,0.14,27.4,0.33,46.59,2.5,9.66,0.25,6.64
North Macedonia,MKD,2006,7.71,0.09,0.01,0.19,26.86,0.39,27.57,2.5,7.55,0.24,6.34
North Macedonia,MKD,2007,35.35,0.03,0.1,0.04,28.19,0.41,27.91,2.22,10.43,0.2,6.44
North Macedonia,MKD,2008,42.52,0.02,0.03,0.14,27.17,0.51,30.82,1.85,8.51,0.59,6.56
North Macedonia,MKD,2009,24.4,0.06,0.04,0.09,31.69,0.53,40.05,2.17,11.02,0.51,7
North Macedonia,MKD,2010,5.16,0,0.09,0.19,25.53,0.51,47.42,1.99,14.74,0.34,6.93
North Macedonia,MKD,2011,13.93,0.04,0.09,0.15,26.7,0.52,42.38,2.21,12.37,0.23,8.11
North Macedonia,MKD,2012,11.93,0.05,0.17,0.17,23.65,0.55,34.94,1.96,12,0.32,7.08
North Macedonia,MKD,2013,7.25,1.49,0.08,0.21,23.88,0.49,44.46,2.08,11.8,0.3,6.27
Northern Africa,,1961,0.77,2.03,0,7.57,8.8,0.48,3.64,1.2,6.4,0.03,0
Northern Africa,,1962,0.62,1.8,0.04,7.43,9.03,0.51,3.5,1.35,8.04,0.02,0
Northern Africa,,1963,0.6,1.77,0.04,8.64,8.95,0.5,3.13,1.24,7.94,0.03,0
Northern Africa,,1964,0.61,1.72,0.04,8.43,9.68,0.55,2.71,1.69,9.39,0.03,0
Northern Africa,,1965,0.6,1.93,0.04,7.61,9.43,0.59,3.04,1.65,8.32,0.03,0
Northern Africa,,1966,0.46,2.07,0.04,6.75,9.28,0.55,2.9,1.36,10.99,0.03,0
Northern Africa,,1967,0.4,1.81,0.03,6.76,9.13,0.55,2.58,1.6,12.65,0.03,0
Northern Africa,,1968,0.43,1.85,0.01,6.69,8.65,0.62,2.55,1.27,11.89,0.03,0
Northern Africa,,1969,0.42,1.95,0.03,7.02,8.22,0.57,2.37,1.38,12.06,0.04,0
Northern Africa,,1970,0.41,1.78,0.02,6.82,8.51,0.6,2.11,1.5,12.48,0.04,0
Northern Africa,,1971,0.45,1.94,0.06,7.43,8.84,0.52,3.15,1.44,12.89,0.04,0
Northern Africa,,1972,0.44,2.24,0.02,7.42,8.99,0.69,3.58,1.32,13.24,0.05,0
Northern Africa,,1973,0.47,2.2,0.04,7.21,9.02,0.6,3.61,1.33,12.27,0.05,0
Northern Africa,,1974,0.53,2.06,0.04,7.14,9.79,0.61,4.38,1.34,14.44,0.09,0
Northern Africa,,1975,0.63,1.93,0.04,7.05,10.24,0.62,4.21,1.17,13.29,0.08,0
Northern Africa,,1976,0.7,1.88,0.04,6.95,10.01,0.67,5.15,1.01,12.63,0.05,0
Northern Africa,,1977,0.74,2,0.04,6.71,9.78,0.59,4.42,1.07,11.4,0.04,0
Northern Africa,,1978,0.84,1.63,0.05,6.64,10.01,0.7,4.45,1.17,13.38,0.1,0
Northern Africa,,1979,1.01,1.43,0.05,6.81,10.9,0.72,3.77,1.18,15.59,0.17,0
Northern Africa,,1980,1.16,1.58,0.05,6.86,10.43,0.62,4.26,1.2,13.25,0.04,0
Northern Africa,,1981,1.35,1.73,0.05,6.59,10.73,0.62,4.89,1.17,12.9,0.05,0
Northern Africa,,1982,1.56,2.21,0.1,6.62,11.18,0.64,4.33,2.07,15.34,0.05,0
Northern Africa,,1983,1.5,1.93,0.16,6.58,11.29,0.72,4.99,2.29,14.34,0.03,0
Northern Africa,,1984,1.48,1.89,0.18,6.12,11.06,0.68,6.37,1.61,14.41,0.03,0
Northern Africa,,1985,1.6,1.91,0.22,5.99,11.29,0.72,7.74,1.56,12.8,0.03,0
Northern Africa,,1986,1.62,2.13,0.23,6.27,11.56,0.77,7.99,2.09,15.58,0.03,0
Northern Africa,,1987,1.84,2.41,0.28,6.51,11.7,0.86,6.41,2.12,14.96,0.03,0
Northern Africa,,1988,2.44,2.92,0.31,6.28,11.19,0.79,7.03,2.17,15.07,0.03,0
Northern Africa,,1989,2.91,3.14,0.32,6.61,12.32,0.73,7.17,2.13,17.25,0.03,0
Northern Africa,,1990,2.4,3.34,0.33,6.59,11.81,0.66,6.7,3.07,16.46,0.03,0
Northern Africa,,1991,2.57,3.2,0.39,6.68,12.37,0.76,6.24,3.1,18.59,0.03,0
Northern Africa,,1992,4.15,3.34,0.31,6.73,14.03,0.66,7.12,2.42,18.5,0.04,0
Northern Africa,,1993,5.47,3.41,0.39,6.81,14.93,0.74,6.84,2.49,16.1,0.03,0
Northern Africa,,1994,4.28,3.77,0.34,7.15,14.55,0.67,6.66,2.32,17.58,0.04,0
Northern Africa,,1995,5.25,4.23,0.3,7.02,14.96,0.61,6.19,2.23,16.91,0.05,0
Northern Africa,,1996,5.33,4.38,0.31,7.74,15.75,0.66,7.69,2.29,18.16,0.04,0
Northern Africa,,1997,5.47,4.73,0.38,7.65,15.73,0.66,7.47,1.91,17.25,0.05,0
Northern Africa,,1998,4.77,4.92,0.35,8.51,16.09,0.68,7.62,1.93,17.35,0.04,0
Northern Africa,,1999,5.27,5.4,0.35,9.15,16.27,0.7,8.3,2,17.97,0.05,0
Northern Africa,,2000,5.51,5.62,0.35,9.68,15.89,0.69,8.44,2.04,18.66,0.05,0
Northern Africa,,2001,5.2,6.89,0.43,10.29,15.64,0.69,8.46,2.05,16.43,0.06,0
Northern Africa,,2002,6.33,8.24,0.41,10.05,16.62,0.87,8.46,2.47,18.95,0.06,0
Northern Africa,,2003,5.74,8.42,0.45,10.5,17.06,1,9.29,2.73,19.31,0.06,0
Northern Africa,,2004,6.86,8.98,0.42,10.43,18.95,1.13,9.25,2.64,19,0.08,0
Northern Africa,,2005,6.63,9.05,0.47,10.37,19.23,0.96,9.95,2.8,19.75,0.09,0
Northern Africa,,2006,7.41,8.29,0.52,11.13,23.01,1.31,10.36,3.05,20.58,0.09,0
Northern Africa,,2007,6.83,8.91,0.5,11,20.57,1.06,9.65,2.94,19.07,0.09,0
Northern Africa,,2008,7.21,9.48,0.47,11.01,21.64,1.13,10.21,2.92,17.73,0.11,0
Northern Africa,,2009,6.91,9.88,0.55,11.27,23.2,1.14,9.78,5.01,18.36,0.09,0
Northern Africa,,2010,7.65,9.35,0.59,11.83,22.32,1.17,10.16,2.65,19.55,0.12,0
Northern Africa,,2011,8.24,10.21,0.64,11.98,22.15,1.18,9.24,2.83,21.24,0.14,0
Northern Africa,,2012,8.72,11.17,0.75,13.02,24.82,1.43,9.94,3.09,26.48,0.15,0.05
Northern Africa,,2013,9.43,11.81,0.68,12.72,24.43,1.42,10.81,3.08,22.43,0.14,0.02
Northern America,,1961,12.54,7.75,0,0.18,16.65,6.88,5.45,1.93,23.31,3.72,0
Northern America,,1962,12.7,6.45,0,0.18,15.89,6.76,4.51,2.67,27.14,3.77,0
